id,name,old_status,action,old_logo_url,new_logo_url,source
85f3dff2-c200-4117-b671-72a025e5d9a1,29CM,low_quality,replaced,"https://asset.29cm.co.kr/icon/apple-icon-144x144.png","http://i.namu.wiki/i/iN2__50yXIqddg8V65dsuOdxKhmle6BXWyRAtkxSUh3WTDiDefHoSubU43PHtpmxuNYUk5-RtG2l3BpVg9dJ3A.svg",google-svg
2e056d6c-d451-4ef3-a0df-820a34b725b6,GS25,low_quality,replaced,"http://hpimg.gsretail.com/_ui/desktop/common/images/icon/GS25_114.png","https://i.namu.wiki/i/Ln1pvRUGIoLTjBCKr2W1sIb6zTkSpMp6CMn0otGKn6o4JqsCKkypL64sVeG77-i1AOYu6nBQ0AOOLfYULbKL9g.svg",google-svg
8b6730a1-9984-4d3c-aa82-d7c05ee694e5,SKT,low_quality,replaced,"https://cdnw.tworld.co.kr/poc/img/renewal/gnb/logo_tworld.png","https://www.sktelecom.com/images/introduce-re/brand-download-skt.svg",google-svg
d9d53d1d-ecc3-4ca6-b286-4f949b8d8fa2,SSF샵(삼성물산),broken,replaced,"https://www.ssfshop.com/apple-touch-icon.png","https://cdn.imweb.me/upload/S20200215049593f57c170/8e9a94864bdb3.png",google-png
f9ad3aab-1959-4738-a0fd-aaf4fcfacaa0,W컨셉,low_quality,replaced,"https://static.wconcept.co.kr/favicon/apple-icon-120x120.png","https://total-impact.net/res/webedit_data/W%2BConcept_Detail_2.png",google-png
87a46c86-f78f-4209-8893-73cddb8987ec,YES24,low_quality,replaced,"https://www.yes24.com/apple-touch-icon.png","https://company.yes24.com/images/YES24_CI_EN.jpg",google-img
4a956aa6-7f01-44e8-af50-7e71a40dfd5e,교보문고,low_quality,replaced,"https://contents.kyobobook.co.kr/resources/fo/images/common/ink/favicon/apple-touch-icon-57x57-precomposed.png","https://design.kyobobook.co.kr/images/brand/logo_01_pc.png",google-png
b91c6632-2eb3-434f-92fe-0ca6949aac39,교촌치킨,broken,replaced,"https://www.kyochon.com/apple-touch-icon.png","https://www.kyochonfnb.com/resources/images/prcenter/img_cb1_6.jpg",google-img
85b15901-73dd-4680-8f81-2950ba7a1153,그린카,low_quality,replaced,"https://www.greencar.co.kr/static/images/icon/apple-icon-180x180.png","https://s3.ap-northeast-2.amazonaws.com/inno.bucket.live/corp/logo/C000257.png",google-png
6f06ecd2-2ed2-4e9a-99d0-d67bf292fe2f,나이키코리아,low_quality,replaced,"https://www.nike.com/android-icon-128x128.png","https://i.namu.wiki/i/WTvxQ9JAesXkhVVwG764LxWiorbPL9A5PTL7DdG9VcgppE1hWBqRp3Fa8ncgKdCUMI9MBRH510J7QZNqfzIWKA.svg",google-svg
de94d8fc-5974-4294-b33d-7e8712a526bd,넥센타이어,broken,replaced,"https://www.nexentire.com/apple-touch-icon.png","https://www.nexentire.com/images/og-image-kr.jpg",google-img
a31ddec6-72c9-4059-9a60-6e930c46050a,넷플릭스,low_quality,replaced,"https://assets.nflxext.com/us/ffe/siteui/common/icons/nficon2016.png","https://brandyhq.com/wp-content/uploads/2024/12/netflix-logo.jpg",google-img
769eb324-43b5-49d8-94b6-fdc13c23d16b,뉴발란스,low_quality,replaced,"https://image.nbkorea.com/NBRB_Favicon/ios_152.png","https://oncuration.com/wp-content/uploads/2023/09/%EB%89%B4%EB%B0%9C%EB%9E%80%EC%8A%A4-%EB%A1%9C%EA%B3%A0.jpg",google-img
fa399b47-e398-4e62-bd6f-18618ee53f48,다나와,low_quality,replaced,"https://img.danawa.com/new/danawa_corp/img/ci_danawa_v210408.png","https://img.danawa.com/new/danawa_corp/img/ci_danawa_v210408.png",google-png
c292aeb3-08c9-4374-bc1d-a1c410e1e57c,대교,broken,replaced,"https://www.daekyo.com/apple-touch-icon.png","https://i.namu.wiki/i/d_l3hXuifRc_EMicgxJOseTrU7bAfOA5nYsmGGhMHcCq-QjJwLOuQvDGt5-9EeEl3-uWGtuaVKKvRqFdX0wzeg.svg",google-svg
feaa2e13-0eeb-4616-926d-a70a2ec0e68c,대신증권,low_quality,replaced,"https://www.daishin.com/DW/images/common/h1_daishin.png","https://i.namu.wiki/i/g37V9RN2Nt1usHikczzVZHm-Ob_LICCZGGDS3J5o__nm9c2mXXU4ouGVgEuNTxHH6eWsYygaQ_JC0tl99-nEaQ.svg",google-svg
37b7d73c-7031-462c-8be5-abbb2fce41ad,데스커,low_quality,replaced,"https://www.desker.co.kr/apple-touch-icon.png","https://www.desker.co.kr/img/user/logo.svg",google-svg
2eacab43-1e4a-4ce3-a3ba-10a0fb562e2e,동서식품,low_quality,replaced,"https://www.dongsuh.co.kr/images/favicon.png","https://www.dongsuh.co.kr/images/pages/01_company/img_ci_symbol.svg",google-svg
97ec1b2f-2112-4233-924e-63524778494b,라네즈,low_quality,replaced,"https://www.laneige.com/kr/ko/assets/image/apple-touch-icon.png","https://upload.wikimedia.org/wikipedia/commons/b/bc/LANEIGE_%EC%8B%A0%EA%B7%9C%EB%A1%9C%EA%B3%A0_%ED%95%98%EB%8A%98.jpg",google-img
5acf9baf-a50c-47cd-8587-b8559fadba47,락앤락,low_quality,replaced,"https://www.locknlock.com/kor/image/common/apple-touch-icon.png","https://www.locknlock.com/kor/image/story/news/cm/kd/wmlheqvr/html/159699664nrhb.jpg",google-img
8ca30335-46cd-4a11-8ece-7752cf628a54,록시땅,low_quality,replaced,"https://kr.loccitane.com/on/demandware.static/Sites-OCC_KR-Site/-/default/dwf82c3a30/img/favicon/apple-touch-icon.png","https://i.namu.wiki/i/pkqwrSsGnJeyALyqeuHD0JWjiqD3zUxTlbJXWUrLmJKY5bQ-W0UhJlDHrXde-FFlIu63mchRzAoVSZavEERsqg.svg",google-svg
5777ceaa-74f7-4f4b-bb54-068a72b84b67,롯데월드,broken,replaced,"https://www.lotteworld.com/apple-touch-icon.png","https://file.newswire.co.kr/data/datafile2/thumb_480/2011/08/238345238_20110801101125_1055486580.jpg",google-img
1b0707e8-e08a-4477-a56b-83ccadc4356c,리디북스,low_quality,replaced,"https://static.ridicdn.net/books-frontend/p/456f5f/_next/static/media/apple-touch-icon-180x180.141385d7.png","https://ridicorp.com/wp-content/themes/ridicorp/images/blog/img/2017-04-28/ridibooks-app-icon.png",google-png
18a5b5db-aa92-466c-bd53-f0bb17b8c03a,리바트,broken,replaced,"https://www.hyundailivart.co.kr/apple-touch-icon.png","https://company.hyundailivart.co.kr/ckoassets/images/about/img-logo-03.png",google-png
f7b2f92a-13f2-4c1e-a5dd-690a84d654fa,린나이,low_quality,replaced,"https://www.rinnai.co.kr/images/favnew/favicon72.png","https://www.kharn.kr/data/photos/20190414/art_15540939593845_6ba0c4.jpg",google-img
531352e7-beef-4f3d-8557-8e16b25ee47e,마녀공장,broken,replaced,"https://www.manyo.co.kr/apple-touch-icon.png","https://i.namu.wiki/i/7Rht30TeIC_Rg7nCgFn-yeMWyq6RJLbEzoCb9yvEUy5sfqEKfzvXzxdmmgX13cIhCixD9BlPBClqR7nf4Lq-KQ.svg",google-svg
e3dd4359-880c-4d61-b0a3-44fd6042a197,마이리얼트립,low_quality,replaced,"https://dffoxz5he03rp.cloudfront.net/logos/logo_mrt_v2_web_152x152.png","https://cdn.prod.website-files.com/652cf379a649f747375f2efe/65b9f0d4c60108a9d95c20c2_%EB%B3%80%EA%B2%BD%ED%95%84%EC%9A%94)%EB%A7%88%EC%9D%B4%EB%A6%AC%EC%96%BC%ED%8A%B8%EB%A6%BD.jpg",google-img
8c816d30-1b34-4f5d-a2b8-26d8524e809a,맥심,broken,replaced,"https://www.maximcoffee.co.kr/apple-touch-icon.png","https://www.dongsuh.co.kr/images/common/brand/logo_brand_color_maxim.png",google-png
c426e3a7-2174-4496-9c9a-fab4e8cf5b58,메가박스,broken,replaced,"https://www.megabox.co.kr/apple-touch-icon.png","https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/201702/09/htm_20170209151440812443.png",google-png
000d2510-57eb-4aa0-987a-32cc9efd962f,멜론,low_quality,replaced,"https://cdnimg.melon.co.kr/resource/mobile40/cds/common/image/mobile_apple_180x180.png","https://i.namu.wiki/i/nffEHyuGwyl5DwE6BY0imc3eqaRz2qbedsQvzjo1wwlQglLpbF9a75p-ocFY27TcS1PgPu-NvijHGYsRDH1cyg.svg",google-svg
b7619372-6a47-4382-a2ff-26572b739dd9,모던하우스,broken,replaced,"https://www.modernhouse.co.kr/apple-touch-icon.png","https://item.elandrs.com/r/image/display/2023-12-06/a018cc95-cd43-45b2-b771-f4791a530862.jpg",google-img
0449c3e0-3051-49fb-91ba-8d8cbfa591ec,무신사,low_quality,replaced,"https://image.msscdn.net/static/assets/bi/favicon/favicon-180x180.png","https://corp.musinsa.com/images/OG.png",google-png
c4ef0ccf-79eb-4091-8cbd-6b217ecb83fc,미샤,low_quality,replaced,"https://static.ableshop.kr/web/fo/static/favicon/apple-touch-icon.png","https://i.namu.wiki/i/tcGXx-efpDh6ipV9B07L4gy90w1rR4jT6C0v1opy6JCO0dQ1dnGNpy_vgGD2zrnRubW9WiJcm-PuBHhf7GWmeA.svg",google-svg
5f81f41c-445d-44df-8331-d4434c63328f,밀크T,broken,replaced,"https://www.milkt.co.kr/apple-touch-icon.png","https://i.namu.wiki/i/ureiRCvsj3CIhfruuQp4C8yugAyxsfIrJwcnngeEuM_MijltBJFEN45pMTTTakPgecyL6pUOlxufRpkJn_5xww.webp",google-img
d56de805-2c5a-45a8-a425-11d22e9daccc,바잇미,low_quality,replaced,"https://www.biteme.co.kr/asset/images/default/logo_gnb.png","https://cdn.imweb.me/thumbnail/20191029/951f7a1dfd7d7.png",google-png
d0fd1daf-c3a8-45df-8fe4-531c6011a76a,발뮤다,broken,replaced,"https://www.balmuda.co.kr/apple-touch-icon.png","https://i.namu.wiki/i/rnB8jX3khqABT7gR18Dof5UFgqbTMqMEC9-dN0ysVopSggvCuCA4gd3PyNRd4EW7iLQsywqQrUOkrSd9JzoBMQ.svg",google-svg
f16cd2a2-0433-49a1-9040-3f93a15c8ac6,버거킹코리아,broken,replaced,"https://www.burgerking.co.kr/apple-touch-icon.png","http://i.namu.wiki/i/5IrysxQnQyGWVrB0OSXZE4fjmB1kizS-hg0tTaMAaKG_4ZnMdv_glXV31cpWgeZ2VHyF152gkOWJkoNf5Ge8lg.svg",google-svg
7f5af768-8d6f-4b5c-b76e-ccc16559b6cb,베베쿡,low_quality,replaced,"https://www.bebecook.com/assets/img/common/header-logo.png","https://www.bebecook.com/assets/img/common/header-logo.png",google-png
5945e248-3fd1-402b-8621-7167cc5c0088,부킹닷컴,low_quality,replaced,"https://www.booking.com/apple-touch-icon.png","https://upload.wikimedia.org/wikipedia/commons/e/e3/Booking.com_logo2.png",google-png
58c21707-0818-436f-8e34-0b06f9b7e608,불닭볶음면,low_quality,replaced,"https://www.samyangfoods.com/asset/images/common/logo_w186.png","https://www.samyangfoods.com/asset/images/brand/spicyRamen_visual.jpg",google-img
0dbdd645-1d54-4cd7-a57c-d6ab8a81031f,브랜디,broken,replaced,"https://www.brandi.co.kr/apple-touch-icon.png","http://www.fpost.co.kr/board/data/editor/2107/baf78576df9f0bf033765ce27f7b60c9_1626825926_3226.png",google-png
56c78fbf-1429-4130-a233-a6ab93306ca6,블루래빗,broken,replaced,"https://www.bluerabbit.co.kr/apple-touch-icon.png","https://cdn-pro-web-216-165.cdn-nhncommerce.com/blueratr6643_godomall_com/data/skin/mobile/bluerabbit2020/img/banner/1bb87d41d15fe27b500a4bfcde01bb0e_26585.png",google-png
b66de024-7ac5-4cff-96f7-c9f728da3525,삼성카드,broken,replaced,"https://www.samsungcard.com/apple-touch-icon.png","https://i.namu.wiki/i/CesxzFNW8MBjmmlgDYIbf_cQm58eoGpooqRmtzgia8ki3kyeakeYL2TOus8OE4HTLV5yvSDzDJrhPZq4JNbBCw.webp",google-img
410f9355-4659-4576-af56-094c18b4ddb1,세븐일레븐,broken,replaced,"https://www.7-eleven.co.kr/apple-touch-icon.png","https://i.namu.wiki/i/rWal2j29xt8xmCaqt0xW7kBQysU8XI94lDG-c-Fj6iNsUMEgIIHdfegS2JhscxcRTra3XGLsOfEeoKxDVLW1iw.svg",google-svg
74ef5401-fc38-47b1-9f11-b80d55891d65,소니코리아,low_quality,replaced,"https://sony.scene7.com/is/image/sonyglobalsolutions/apple-touch-icon-114x114?$shortcutIconAppleTouchIcon114$&fmt=png-alpha","https://image.zdnet.co.kr/2020/11/04/216b60e7322153cf8c570b5a095a881d.jpg",google-img
02d63c84-a399-437e-80f7-d3baea8bb853,스펙트라,broken,replaced,"https://www.spectrababy.co.kr/apple-touch-icon.png","https://m.spectrababy.co.kr/data/common/snsRepresentImage.jpg",google-img
ac365514-8ccd-439e-bb5e-6a8ee2c3822f,식물나라,low_quality,replaced,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2","https://beaus.co.kr/wp-content/themes/beaus/img/partner_15.jpg",google-img
2b8e60ba-a3b4-4695-b849-c69048f42a15,안국건강,broken,replaced,"https://www.shopagh.com/apple-touch-icon.png","https://upload.wikimedia.org/wikipedia/commons/f/fc/%EC%95%88%EA%B5%AD%EA%B1%B4%EA%B0%95_%EB%A1%9C%EA%B3%A0.png",google-png
14c50974-d81b-4882-bce9-186fb607cbce,알라딘,broken,replaced,"https://www.aladin.co.kr/apple-touch-icon.png","https://img.megazonesoft.com/wp-content/uploads/2018/03/13145335/%EC%95%8C%EB%9D%BC%EB%94%98-%EB%A1%9C%EA%B3%A0.png",google-png
93217b92-7909-45fd-b613-0ad733ee78bb,앙블랑,broken,replaced,"https://www.enblanc.co.kr/apple-touch-icon.png","https://st.kakaocdn.net/shoppingstore/store/20180529163641_a24128994a25499697e6aef705218e92.png",google-png
647c1029-705a-40ab-aa0f-3a75b0697e1e,애플코리아,low_quality,replaced,"https://www.apple.com/apple-touch-icon.png","http://i.namu.wiki/i/d160Dqec9tDdXjSJhO_QWYqUp2DHO2B-aKvtCRxjdMwxoqSad8McPkKWnBCuWutazN79tv_w6yNZqgTZ_RBElg.svg",google-svg
41c7aa52-5749-46e4-be30-09e89a60ae2d,업비트,low_quality,replaced,"https://upbit.com/apple-touch-icon.png","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/UPbit_Logo.svg/1280px-UPbit_Logo.svg.png",google-png
009e22bc-bea8-4a45-8e2e-907a35ceb3dc,에듀윌,low_quality,replaced,"https://img.eduwill.net/Img2/Common/favicon/favicon-152x152.png","https://img.eduwill.net/resources/common/web/images/gnb/M_logo.png",google-png
6fae02b5-c9bd-4aaa-8544-778858f17305,에버랜드,broken,replaced,"https://www.everland.com/apple-touch-icon.png","https://i.namu.wiki/i/ZbOKVroHEMzXB1BKabJQO47SiMXnoBt3BtOysqiCF64Xj-1W9zviRvf3k9SyapLsUE3PliojKlo9EmO6r6OJow.svg",google-svg
335c3ecc-b96a-4aaa-82a0-7a6519a3916b,에어비앤비,low_quality,replaced,"https://a0.muscache.com/airbnb/static/icons/apple-touch-icon-180x180-bcbe0e3960cd084eb8eaf1353cf3c730.png","https://i.namu.wiki/i/LW3yuuRK7fEMnl_Ed0Ys1xJgu5yi3zP5b_zS8adA2E0EkntNdRUa3h1CKBoaFOo6o1VurQjm31r5af9eQ8-Uog.svg",google-svg
bcab3429-b833-47b8-8e4a-73ab7598af7c,에이스침대,broken,replaced,"https://www.acebed.com/apple-touch-icon.png","http://i.namu.wiki/i/8UeAmXIcoLEnC7VSQJuTWExUE5Kjbas2u_EGEqARzcTPSq_YMwB1neNGFUXIGHXSsKE5VV8RLdXF989iQRihuQ.svg",google-svg
c18c8318-9216-4e6b-9679-7c51f62e41fa,옥션,low_quality,replaced,"https://pics.auction.co.kr/common/static/apple-touch-icon-180x180.png","https://pics.auction.co.kr/pc/renewal/common/header/logo_@2x.png",google-png
59592b1f-7933-4f0f-b9a4-8026af6e0256,올리브영,low_quality,replaced,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2","https://designcompass.org/wp-content/uploads/2025/02/oliveyoung-04-1536x1152.png",google-png
1c1df66c-e943-4eb3-87b2-1ab06cee13fe,요기요,low_quality,replaced,"https://www.yogiyo.co.kr/mobile/image/app_144x144.png","https://i.namu.wiki/i/Yps2c1idx7zpJbUQLmI_lke2uFmljAj4QI9l-XDIbu5_TRTxea4HPy-aE6fSqWxmONENIYnDz8_R2WDgUh-Fwg.svg",google-svg
f1881605-fa65-40da-aa22-122a369c513c,웨이브,broken,replaced,"https://www.wavve.com/apple-touch-icon.png","https://i.namu.wiki/i/TumtMwUOvNtuo08wWV12mO2ep23wOgmNOZp58RPsLxCj2MjSGsagCIWrYUKMPJKLdwN78ox-K4qz5MvoQoZ9dA.svg",google-svg
c66413ef-4c5b-4c15-8b95-27daf102a49a,웨이크메이크,low_quality,replaced,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2","https://i.namu.wiki/i/YHU8KFsuLyd1vDNzhYTP-c-v9Jiuc3rb6xNxF6Z2h4fuQM7dmkil48OOZ7ksYZGHevxz1M_lD1-R6rc6G_hb_w.webp",google-img
5b203fba-a58b-4ed5-b5f4-16e4f5071ff4,위니아,broken,replaced,"https://www.winia.com/apple-touch-icon.png","https://i.namu.wiki/i/IHaGWbsULoeDqtN9OLGyIeEls457ld0MIYkDAlMOArZfT5ZEsCkwFdcYkky_SskrxWIS6-iRMYMDJuJ8SBEeng.svg",google-svg
a24f5be0-39b0-4322-a37d-be0e962e017c,유니클로코리아,low_quality,replaced,"https://asset.uniqlo.com/logotypes/uniqlo_roman_180.png","https://image.uniqlo.com/UQ/ST3/kr/imagesother/common/uniqlo.jpg",google-img
ebff4062-3e07-4955-bd16-35989cac287b,유팡,low_quality,replaced,"https://news.nateimg.co.kr/orgImg/sp/2023/01/18/20230118111132_u.png","https://thumbnews.nateimg.co.kr/view610///news.nateimg.co.kr/orgImg/sp/2023/01/18/20230118111132_u.png",google-png
d866167a-b906-49f9-8f47-3426736639bd,유한킴벌리,low_quality,replaced,"https://www.yuhan-kimberly.co.kr/images/common/icon57.png","http://i.namu.wiki/i/Mfchn1DURD1EAXodWts6fgeJmuccTr4zZMef2fbSL4dX27CYPIVN8iMAhi7EoBXJfQtnFrT8ZT5zrxKquYkN2g.svg",google-svg
