id,name,status,size_bytes,reason,logo_url
f608d213-9745-44ce-9ee5-58f7b8b99469,11번가,good,21108,ok_21108b,"https://c.011st.com/img/lfs/common/qr_11st.png"
85f3dff2-c200-4117-b671-72a025e5d9a1,29CM,low_quality,2374,small_2374b,"https://asset.29cm.co.kr/icon/apple-icon-144x144.png"
188de277-d456-4926-852a-7b874fae89fd,ABC마트,good,91873,ok_91873b,"https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/ABC_MART_logo.svg/3840px-ABC_MART_logo.svg.png"
232d3a17-e729-49d6-870c-828e2ef7c740,BBQ,good,1165,svg,"https://bbq.co.kr/images/symbols/logo-red.svg"
34611430-93ea-440b-875d-78399a4fbaee,BMW 코리아,good,5254,ok_5254b,"https://i.namu.wiki/i/82JfqflsADlDeLykIvwRNQACTjlTS3EA0hJ1FsZsH3wwv7X3sLhhyLWwdiRhDCrlgJCyryxYzcjaCjzIKo7FxQ.webp"
750d23cf-7d04-4981-83c9-1b7d05852060,CGV,good,0,svg,"http://i.namu.wiki/i/6NsnI5PqnBZbq8EzyE9dA2FALVOFaeSSplqJ7xxA0Ds3Lp_u7n-U-DHKx9CvDmtAI3S3l3cjPYj_PpX4XI1GgA.svg"
13c430cd-16c7-4521-871f-f79b1c60fb35,CU,good,0,svg,"http://i.namu.wiki/i/TNW_s4zbDNDE04-zjpcZtYTRBnW6NyxANy6lkLo7iUuCS5G-38GRscCQZBUypUGO5zxZjZFRXDde0jM_tGV7XA.svg"
c4ffef55-778c-4c23-9015-fb1878c8f846,GNM자연의품격,good,11743,ok_11743b,"https://gnmart.co.kr/web/upload/share-image-1-fefbba0c96d2e89b271f4411c0dc3c88.png"
2e056d6c-d451-4ef3-a0df-820a34b725b6,GS25,low_quality,4849,small_4849b,"http://hpimg.gsretail.com/_ui/desktop/common/images/icon/GS25_114.png"
e84e6c31-3a68-4452-bf87-17238c20bdde,GS칼텍스,good,0,svg,"https://i.namu.wiki/i/3J9MaQKE-K-xFzkJWpc3p7sqHZBDwJZHx-wzQpI0LMUOQDpHQg6xq9pYa9rsb3LAWWIXxLeXmweziDVMhjyJMA.svg"
9cbac711-d65f-4659-b0b4-234e275de24c,G마켓,good,19674,ok_19674b,"http://image.gmarket.co.kr/Gmarket_Mobile_v2/icon_01.png"
d6fd3911-9fdb-43b5-8e83-ccbbb49efb78,H&M코리아,good,1479,svg,"https://upload.wikimedia.org/wikipedia/commons/5/53/H%26M-Logo.svg"
ab1e3f00-40ba-42d6-9ba4-ec8ee63f8b9e,KB국민은행,good,23243,ok_23243b,"https://www.kbstar.com/openimg/favi_iphone4_n201512.png"
8d1106b2-a2ae-42df-9361-0ded3d1ad83f,KB국민카드,good,15086,ok_15086b,"https://img1.kbcard.com/LT/images/common/ico/kb.ico"
